17:07.3,389841.8,33.6045098,73.20796374,502.068,-12.694834,7.683191,-1.058026
17:07.4,389841.9,33.60449864,73.20797192,502.285,-12.770332,7.713579,-1.705393
17:07.5,389842,33.6044866,73.2079781,502.219,-12.600929,7.727349,-1.569961
17:07.7,389842.1,33.60447519,73.20798548,502.212,-12.885924,7.656652,-0.978728
17:07.8,389842.2,33.60446296,73.20799419,502.326,-12.631787,7.770463,-1.286743
17:07.9,389842.3,33.60445105,73.20800274,502.52,-12.68597,7.611674,-0.654692
17:08.0,389842.4,33.60444075,73.20801135,503.23,-12.738313,7.46655,-0.943565
17:08.0,389842.5,33.60442836,73.20802119,503.51,-12.537767,7.647099,-1.108898
17:08.1,389842.6,33.60441711,73.20802999,503.398,-12.483555,7.546937,-1.024076
17:08.2,389842.7,33.60440622,73.20803769,503.438,-12.666304,7.541749,-1.002591
17:08.3,389842.8,33.60439427,73.20804624,503.61,-12.580704,7.711589,-1.221741
17:08.4,389842.9,33.6043815,73.20805549,503.542,-12.489249,7.528572,-0.855246
17:08.6,389843,33.60437102,73.20806345,503.73,-12.507089,7.36343,-0.720511
17:08.7,389843.1,33.60436053,73.20807195,503.691,-12.700332,7.434547,-0.880133
17:08.8,389843.2,33.60434702,73.20807969,503.776,-12.506787,7.617744,-0.915595
17:08.9,389843.3,33.60433642,73.20808784,504.216,-12.607939,7.592464,-1.122969
17:09.0,389843.4,33.60432601,73.2080959,504.519,-12.622972,7.394029,-0.790432
17:09.1,389843.5,33.60431475,73.20810357,504.473,-12.423836,7.491679,-0.826798
17:09.2,389843.6,33.60430313,73.20811313,504.569,-12.374398,7.509136,-0.555769
17:09.3,389843.7,33.60429136,73.20812067,504.569,-12.184568,7.540353,-0.697398
17:09.4,389843.8,33.60428099,73.20812889,504.711,-12.528152,7.448709,-0.842207
17:09.5,389843.9,33.60427,73.20813669,504.783,-12.49879,7.660154,-0.746762
17:09.6,389844,33.60426104,73.20814392,505.119,-12.174284,7.491305,-0.521427
17:09.7,389844.1,33.60425102,73.20815058,504.929,-12.483783,7.353074,-0.441528
17:09.8,389844.2,33.60423982,73.20815772,505.056,-12.380519,7.4005,-0.521676
17:09.9,389844.3,33.60422957,73.20816678,505.026,-12.173876,7.159862,-0.897168
17:10.0,389844.4,33.60421749,73.20817401,504.878,-11.959393,7.151516,-1.069889
17:10.1,389844.5,33.60420452,73.20818246,505.197,-12.214427,7.278167,-0.461137
17:10.2,389844.6,33.6041926,73.20819122,504.874,-12.095551,7.368036,-0.406362
17:10.3,389844.7,33.60418258,73.20819829,505.08,-12.135696,7.24607,-0.402944
17:10.4,389844.8,33.60417101,73.20820726,505.165,-12.058953,7.200342,-0.568848
17:10.5,389844.9,33.60415858,73.20821525,505.441,-11.738044,7.10608,-0.748335
17:10.6,389845,33.60414881,73.20822355,505.981,-11.924592,7.185603,-0.441463
17:10.7,389845.1,33.60413923,73.20823029,506.252,-11.926086,7.124998,-0.411579
17:10.8,389845.2,33.60412933,73.20823901,505.944,-11.837995,7.3417,-0.652665
17:10.9,389845.3,33.6041193,73.20824655,506.065,-11.897443,7.070723,-0.891052
17:11.0,389845.4,33.60410944,73.2082539,505.985,-12.136043,7.251309,-0.433221
17:11.0,389845.5,33.60409862,73.20826143,505.869,-12.221127,7.264011,-0.10684
17:11.1,389845.6,33.6040878,73.20826972,505.82,-11.948614,7.032168,-0.473641
17:11.2,389845.7,33.60407795,73.2082765,505.746,-11.962388,7.353537,-0.274916
17:11.3,389845.8,33.6040662,73.20828443,505.99,-12.063082,7.213739,-1.112196
17:11.5,389845.9,33.60405387,73.20829316,505.904,-11.911957,7.142149,-0.729442
17:11.6,389846,33.60404247,73.20830086,506.014,-12.008603,7.026707,-0.302625
17:11.7,389846.1,33.6040308,73.20830865,505.984,-12.080583,7.105261,-0.499743
17:11.8,389846.2,33.60402137,73.20831387,505.988,-12.234968,7.183654,-0.561788
17:11.8,389846.3,33.60400957,73.20832177,506.17,-11.890365,7.160691,-0.917075
17:11.9,389846.4,33.60399833,73.20833193,506.526,-11.67377,6.974476,-0.795622
17:12.0,389846.5,33.60398738,73.20833966,506.648,-11.803536,7.124184,-0.817224
17:12.1,389846.6,33.60397662,73.20834784,506.973,-11.699653,7.205204,-0.786394
17:12.2,389846.7,33.60396632,73.2083548,506.839,-11.632192,7.224048,-0.597996
17:12.3,389846.8,33.60395588,73.20836314,506.62,-11.720873,7.003395,-0.761894
17:12.5,389846.9,33.60394574,73.20837194,506.675,-11.709292,7.373753,-0.636759
17:12.6,389847,33.60393475,73.20837968,506.81,-11.626598,7.164975,-0.390498
17:12.6,389847.1,33.60392469,73.20838546,506.918,-11.508687,7.122857,-0.730441
17:12.8,389847.2,33.60391513,73.20839167,506.822,-11.295486,7.058843,-0.944525
17:12.9,389847.3,33.60390363,73.20839977,506.634,-11.585468,7.148122,-0.434904
17:13.0,389847.4,33.60389371,73.20840735,506.724,-11.527448,7.190783,-0.192088
17:13.1,389847.5,33.60388448,73.20841535,506.984,-11.593122,7.063043,-0.339553
17:13.2,389847.6,33.60387463,73.20842189,506.889,-11.358995,7.239589,-0.494651
17:13.3,389847.7,33.60386371,73.20842986,507.031,-11.427878,7.015287,-0.551266
17:13.4,389847.8,33.6038538,73.20843913,507.299,-11.041877,7.026782,-0.192638
17:13.5,389847.9,33.60384583,73.20844546,507.725,-11.144893,7.12452,0.060028
17:13.6,389848,33.60383517,73.20845375,507.307,-11.16878,7.017226,-0.685649
17:13.7,389848.1,33.60382597,73.20846144,507.578,-11.085958,7.181816,-0.428019
17:13.8,389848.2,33.6038171,73.20846799,507.791,-11.136367,7.089729,-0.178528
17:13.9,389848.3,33.6038048,73.20847567,507.707,-11.00694,7.158654,-0.655159
17:14.0,389848.4,33.60379493,73.20848339,507.686,-11.197147,7.025656,-0.416
17:14.1,389848.5,33.60378611,73.20849132,507.724,-10.932064,7.057596,-0.452608
17:14.2,389848.6,33.60377579,73.20849866,507.427,-10.840451,7.067942,0.146133
17:14.3,389848.7,33.60376589,73.20850706,507.638,-10.820772,7.112587,-0.604263
17:14.4,389848.8,33.60375566,73.20851565,507.778,-10.587404,6.96207,-0.513948
17:14.5,389848.9,33.60374468,73.20852235,507.542,-10.629657,6.750555,-0.611221
17:14.6,389849,33.60373693,73.20853057,507.97,-10.550269,7.053152,-0.884657
17:14.7,389849.1,33.60372638,73.20853828,507.879,-10.798695,7.086681,-0.428193
17:14.8,389849.2,33.60371764,73.208546,508.059,-10.697273,7.155853,-0.352384
17:14.9,389849.3,33.6037086,73.20855333,507.875,-10.365184,6.888125,-0.647919
17:15.0,389849.4,33.60369906,73.20856103,507.868,-10.751411,6.957102,-0.730969
17:15.1,389849.5,33.60368969,73.20856769,507.403,-10.90959,7.004428,-0.300855
17:15.1,389849.6,33.60367915,73.20857467,507.121,-10.803334,7.058003,-0.194256
17:15.2,389849.7,33.60366917,73.20858159,507.556,-10.389976,6.681517,-0.82417
17:15.4,389849.8,33.60366007,73.20858913,507.972,-10.749172,6.879356,-0.502224
17:15.5,389849.9,33.60365079,73.20859593,507.946,-10.046728,6.75266,-0.46515
17:15.6,389850,33.60364201,73.20860177,508.196,-10.639118,6.883525,-0.142996
17:15.6,389850.1,33.6036326,73.20861074,508.239,-10.445899,6.816703,-0.138891
17:15.7,389850.2,33.60362469,73.20861714,508.305,-10.42501,6.983922,-0.901407
17:15.8,389850.3,33.60361371,73.20862689,508.742,-10.278798,6.886662,-0.60276
17:15.9,389850.4,33.60360371,73.20863583,509.017,-10.435986,6.667263,-0.13658
17:16.0,389850.5,33.603595,73.20864218,509.054,-10.266835,6.793445,-0.102691
17:16.1,389850.6,33.6035845,73.20864878,509.112,-10.175801,6.76148,-0.224573
17:16.2,389850.7,33.60357658,73.20865677,509.182,-10.02407,6.627909,-0.125947
17:16.4,389850.8,33.6035672,73.20866344,509.322,-9.952655,6.808436,-0.420149
17:16.4,389850.9,33.60355898,73.20866888,509.256,-10.058067,6.648565,-0.778962
17:16.5,389851,33.60355025,73.20867669,509.36,-9.773872,6.707483,-0.318516
17:16.7,389851.1,33.6035406,73.20868424,509.174,-9.590806,6.522985,-0.737266
17:16.8,389851.2,33.60353264,73.20869242,509.067,-9.933364,6.65392,-0.067219
17:16.9,389851.3,33.60352427,73.20869928,509.197,-9.976416,6.621749,-0.259113
17:17.0,389851.4,33.60351572,73.20870656,508.956,-9.859572,6.621832,0.286226
17:17.1,389851.5,33.60350708,73.20871292,508.762,-9.519035,6.527582,0.019489
17:17.2,389851.6,33.60350042,73.20871973,508.882,-9.418182,6.406586,-0.153084
17:17.3,389851.7,33.6034928,73.20872521,508.806,-9.391684,6.566374,-0.510374
17:17.4,389851.8,33.6034837,73.2087313,509.146,-9.44807,6.382621,-0.427022
17:17.5,389851.9,33.60347576,73.20873958,509.07,-9.537847,6.563231,-0.097806
17:17.6,389852,33.60346664,73.20874626,509.311,-9.467039,6.417526,-0.121874
17:17.7,389852.1,33.60345793,73.20875292,509.097,-9.124116,6.408054,-0.310961
17:17.8,389852.2,33.60344946,73.2087587,508.897,-9.1623,6.291661,-0.420285
17:17.9,389852.3,33.603439,73.20876728,508.84,-8.893461,6.330323,-0.773855
17:18.0,389852.4,33.60343109,73.20877429,509.138,-9.056698,6.193769,-0.612402
17:18.1,389852.5,33.60342339,73.2087809,509.038,-9.109034,6.245516,-0.207149
17:18.2,389852.6,33.60341445,73.20878714,509.059,-9.094305,6.164614,-0.295893
17:18.3,389852.7,33.60340575,73.20879294,509.102,-9.009066,6.09963,-0.137824
17:18.4,389852.8,33.60339861,73.20880031,508.987,-8.627421,5.987494,-0.564571
17:18.5,389852.9,33.60339143,73.20880698,509.012,-8.745039,5.726258,-0.538582
17:18.6,389853,33.60338488,73.20881489,508.887,-8.679068,6.006749,0.163508
17:18.7,389853.1,33.60337517,73.20882079,509.013,-8.422698,5.819447,0.122283
17:18.8,389853.2,33.60336683,73.20882577,509.016,-8.249322,5.766598,-0.505005
17:18.9,389853.3,33.60336044,73.20883216,508.924,-8.191624,5.751544,-0.308549
17:18.9,389853.4,33.60335194,73.20883732,508.939,-8.347036,5.579586,-0.227491
17:19.0,389853.5,33.60334439,73.20884407,509.055,-8.185047,5.506752,0.047661
17:19.1,389853.6,33.60333786,73.20885096,509.207,-8.254052,5.42111,-0.043781
17:19.3,389853.7,33.60332933,73.20885738,509.064,-8.16663,5.576267,-0.502557
17:19.4,389853.8,33.60332244,73.20886341,508.743,-8.172594,5.4977,0.022788
17:19.5,389853.9,33.603315,73.2088681,508.653,-7.894688,5.529199,-0.292289
17:19.5,389854,33.60330817,73.20887353,508.547,-8.129663,5.199911,-0.121243
17:19.6,389854.1,33.60329959,73.20887862,508.286,-7.921296,5.238088,0.067911
17:19.7,389854.2,33.60329367,73.20888429,508.574,-7.999579,5.350361,0.026427
17:19.9,389854.3,33.60328688,73.20889047,509.017,-7.865611,5.0842,-0.139936
17:19.9,389854.4,33.6032799,73.20889547,508.772,-7.64389,5.281504,-0.045067
17:20.1,389854.5,33.60327166,73.20890203,509.064,-7.647717,5.214536,-0.313236
17:20.2,389854.6,33.60326563,73.20890784,508.952,-7.326362,5.113821,-0.370724
17:20.3,389854.7,33.60325947,73.20891377,508.934,-7.365106,5.243226,-0.153968
17:20.4,389854.8,33.60325339,73.20891921,509.065,-7.427361,5.148039,0.039889
17:20.5,389854.9,33.60324599,73.20892436,508.88,-7.31646,5.071802,0.159317
17:20.6,389855,33.60323854,73.2089288,508.837,-7.158213,5.168496,-0.213069
17:20.7,389855.1,33.60323185,73.20893444,508.91,-7.080303,5.130649,0.048988
17:20.8,389855.2,33.60322547,73.20893929,508.635,-7.083463,5.198264,0.167632
17:20.9,389855.3,33.6032187,73.20894615,508.937,-6.755427,5.09001,-0.127982
17:21.0,389855.4,33.60321188,73.20895162,509.014,-6.701743,5.089374,-0.334458
17:21.1,389855.5,33.60320677,73.20895656,508.924,-6.301215,4.996986,0.166636
17:21.2,389855.6,33.60320151,73.20896296,509.056,-6.479355,5.188829,-0.101684
17:21.3,389855.7,33.60319621,73.20896906,509.008,-6.195911,5.129155,-0.179984
17:21.4,389855.8,33.60318837,73.20897458,509.29,-6.3168,5.159167,0.212989
17:21.5,389855.9,33.60318488,73.20898132,509.695,-6.16791,5.321754,-0.046321
17:21.6,389856,33.60317932,73.20898523,509.701,-5.967583,5.247682,-0.381573
17:21.6,389856.1,33.60317555,73.20899034,509.6,-5.892754,5.378764,-0.000007
17:21.8,389856.2,33.60317054,73.20899564,509.75,-6.004295,5.400879,0.507414
17:21.9,389856.3,33.60316436,73.20900203,509.826,-5.83635,5.290581,0.054011
17:21.9,389856.4,33.60315827,73.20900825,509.682,-5.62292,5.455632,-0.293948
17:22.0,389856.5,33.60315255,73.2090148,509.537,-5.66238,5.500911,-0.423037
17:22.2,389856.6,33.60314676,73.20901927,509.737,-5.681083,5.523479,0.748128
17:22.3,389856.7,33.60314184,73.20902401,509.713,-5.66129,5.334399,-0.264765
17:22.4,389856.8,33.60313743,73.20902909,509.889,-5.137756,5.354047,-0.477337
17:22.5,389856.9,33.60313214,73.20903413,510.279,-5.685565,5.667337,0.195419
17:22.5,389857,33.60312804,73.20904098,510.402,-5.129581,5.658135,0.209346
17:22.6,389857.1,33.60312351,73.20904777,510.641,-5.298497,5.744024,-0.305818
17:22.7,389857.2,33.60311825,73.2090543,510.566,-5.088988,5.840478,-0.856073
17:22.8,389857.3,33.60311377,73.20906177,510.384,-5.163002,5.675734,-0.200754
17:22.9,389857.4,33.60310934,73.20906658,510.314,-5.136685,5.793873,0.107801
17:23.1,389857.5,33.6031049,73.20907353,510.055,-4.979146,5.892435,-0.331374
17:23.2,389857.6,33.60309898,73.20908074,510.388,-4.909287,6.004415,-0.036163
17:23.2,389857.7,33.60309591,73.20908631,510.305,-5.275355,6.140936,0.308364
17:23.4,389857.8,33.60309137,73.20909168,510.476,-5.068958,5.951188,-0.280857
17:23.5,389857.9,33.60308761,73.2090978,510.85,-5.190752,6.208386,-0.335603
17:23.6,389858,33.60308194,73.20910568,510.964,-5.202655,5.983926,-0.534006
17:23.7,389858.1,33.603077,73.20911184,510.918,-5.134874,6.08647,-0.242993
17:23.7,389858.2,33.60307385,73.20911741,510.996,-5.143236,5.888898,-0.186866
17:23.9,389858.3,33.60306958,73.20912461,511.05,-4.908285,6.181387,0.113917
17:24.0,389858.4,33.6030631,73.20913276,511.129,-5.498662,6.180729,0.370121
17:24.1,389858.5,33.60305537,73.20914026,510.89,-4.87369,6.125743,-0.318988
17:24.2,389858.6,33.60305025,73.20914595,511.007,-5.14744,6.214253,0.054634
17:24.3,389858.7,33.60304646,73.20915213,510.804,-5.213751,6.202869,0.070128
17:24.4,389858.8,33.60304193,73.20915998,510.812,-5.106448,6.127346,-0.509603
17:24.5,389858.9,33.60303762,73.20916707,510.606,-5.327704,6.168257,0.066048
17:24.6,389859,33.60303245,73.20917337,510.632,-5.399541,6.334143,-0.15391
17:24.7,389859.1,33.60302893,73.2091805,510.735,-5.403638,6.225458,0.098348
17:24.8,389859.2,33.60302326,73.20918637,510.734,-5.468282,6.305494,0.137371
17:24.9,389859.3,33.60301999,73.20919333,510.603,-5.593385,6.313815,0.065946
17:25.0,389859.4,33.60301514,73.20920081,510.765,-5.705857,6.077391,-0.007461
17:25.1,389859.5,33.60301054,73.20920562,510.584,-5.540859,5.983132,-0.13594
17:25.2,389859.6,33.60300533,73.20921241,510.674,-5.312906,6.44505,0.326395
17:25.3,389859.7,33.60299884,73.20922,510.646,-5.762556,6.275739,0.160899
17:25.4,389859.8,33.60299372,73.20922618,510.759,-5.74414,6.180951,0.099119
17:25.5,389859.9,33.60298827,73.20923317,510.848,-5.562015,6.094113,0.812943
17:25.6,389860,33.60298323,73.20923989,510.751,-5.741104,6.10238,0.13659
17:25.6,389860.1,33.60297843,73.20924836,510.46,-5.900617,5.956649,0.124209
17:25.7,389860.2,33.60297329,73.20925369,510.193,-5.888521,6.001716,0.288598
17:25.8,389860.3,33.6029676,73.20926174,510.07,-5.848226,6.099367,-0.106854
17:26.0,389860.4,33.60296238,73.20926866,510.076,-6.361183,5.927948,0.119611
17:26.1,389860.5,33.60295522,73.20927376,510.337,-6.249166,6.162098,0.531246
17:26.2,389860.6,33.60294854,73.2092813,510.227,-6.301052,5.99148,0.334595
17:26.3,389860.7,33.60294275,73.20928708,510.134,-6.193493,5.980479,0.218512
17:26.3,389860.8,33.60293752,73.20929417,510.281,-6.250398,5.931428,0.769976
17:26.4,389860.9,33.60293347,73.20930025,510.428,-6.602811,6.105814,0.217025
17:26.5,389861,33.60292676,73.20930626,510.442,-6.750208,6.066656,0.372121
17:26.6,389861.1,33.60292276,73.20931306,510.607,-6.713723,6.165291,0.463911
17:26.7,389861.2,33.60291656,73.20931976,510.835,-6.794821,5.809051,0.174974
17:26.8,389861.3,33.60291026,73.20932645,510.658,-6.599933,5.895156,0.020848
17:27.0,389861.4,33.60290294,73.20933236,510.446,-6.759982,6.023262,0.130454
17:27.1,389861.5,33.60289757,73.20933838,510.115,-6.944049,5.721487,-0.121659
17:27.1,389861.6,33.60289158,73.20934363,510.126,-7.03921,5.823232,0.255938
17:27.3,389861.7,33.60288459,73.20934884,510.141,-7.311621,5.613634,0.240031
17:27.4,389861.8,33.60287766,73.20935478,510.035,-7.587477,5.71346,0.327198
17:27.5,389861.9,33.60287178,73.2093608,510.036,-7.454888,5.960646,-0.074854
17:27.6,389862,33.60286463,73.20936641,509.975,-7.366768,5.897807,0.42255
17:27.7,389862.1,33.60285915,73.20937222,509.808,-7.504989,5.764813,0.616147
17:27.8,389862.2,33.60285104,73.20937793,509.677,-7.515131,5.715054,0.094546
17:27.9,389862.3,33.60284546,73.20938343,509.446,-7.666282,5.575896,0.418581
17:28.0,389862.4,33.60283835,73.20938973,509.474,-7.987816,5.461882,0.659046
17:28.1,389862.5,33.60283282,73.20939483,509.407,-7.982386,5.391667,0.109127
17:28.2,389862.6,33.60282478,73.20940162,509.607,-8.12043,5.443935,0.184445
17:28.3,389862.7,33.60281682,73.2094086,509.521,-8.130537,5.347762,0.059332
17:28.4,389862.8,33.60280937,73.2094153,509.811,-8.203625,5.301955,0.345853
17:28.5,389862.9,33.60280242,73.20942145,510.066,-8.16768,5.00087,0.644612
17:28.6,389863,33.6027954,73.20942695,509.95,-8.099202,5.069499,0.298078
17:28.7,389863.1,33.60278816,73.20943308,510.159,-8.477004,5.016294,-0.14075
17:28.8,389863.2,33.60278106,73.20943925,510.365,-8.262729,5.01713,0.033066
17:28.9,389863.3,33.60277508,73.20944466,510.476,-8.336225,4.73158,-0.062003
17:29.0,389863.4,33.60276717,73.20945028,510.187,-8.578019,4.76118,0.366685
17:29.1,389863.5,33.60276014,73.20945432,510.052,-8.206132,4.626684,-0.305329
17:29.2,389863.6,33.60275356,73.20945887,510.419,-8.644983,4.666426,-0.289916
17:29.3,389863.7,33.6027437,73.20946384,510.252,-8.767207,4.391472,0.015678
17:29.4,389863.8,33.60273671,73.20946794,510.286,-8.710653,4.445376,-0.458067
17:29.5,389863.9,33.60272906,73.20947147,510.083,-8.814446,4.296382,0.443982
17:29.5,389864,33.60272122,73.20947516,509.832,-8.868904,4.099092,0.230406
17:29.6,389864.1,33.60271414,73.20948071,509.724,-8.837147,4.126286,0.570359
17:29.7,389864.2,33.60270541,73.20948354,509.482,-8.937452,3.956474,-0.138868
17:29.9,389864.3,33.60269643,73.20948775,509.269,-9.055324,3.863949,0.288819
17:30.0,389864.4,33.60268984,73.20949118,509.127,-8.816544,3.625289,-0.401255
17:30.1,389864.5,33.60268322,73.20949389,509.092,-8.733973,3.740594,-0.241439
17:30.1,389864.6,33.60267436,73.20949863,508.748,-9.178455,3.82182,-0.477674
17:30.3,389864.7,33.60266573,73.20950181,508.564,-8.880481,3.45468,0.022103
17:30.3,389864.8,33.60265824,73.20950569,508.619,-8.923662,3.54748,-0.161409
17:30.4,389864.9,33.60264827,73.20950797,508.604,-9.115676,3.390837,-0.033612
17:30.6,389865,33.60264034,73.2095121,508.957,-8.917591,3.317878,-0.669596
17:30.7,389865.1,33.60263164,73.20951705,508.81,-8.896011,3.295479,0.350466
17:30.8,389865.2,33.60262386,73.20952073,508.724,-8.869687,2.993792,-0.275572
17:30.9,389865.3,33.60261585,73.20952303,508.766,-9.023779,3.112926,0.021133
17:31.0,389865.4,33.6026088,73.20952762,508.734,-9.165843,2.765124,-0.084909
17:31.1,389865.5,33.60260169,73.20952959,509.06,-9.333147,2.845201,-0.155851
17:31.2,389865.6,33.60259204,73.20953251,509.091,-8.963069,3.022164,0.210886
17:31.3,389865.7,33.60258298,73.20953884,509.36,-9.187113,2.797735,-0.092332
17:31.4,389865.8,33.60257421,73.20954321,509.162,-8.815657,2.910062,-0.398279
17:31.5,389865.9,33.60256563,73.20954631,509.112,-8.894391,2.694851,-0.054044
17:31.6,389866,33.60255741,73.20954964,509.385,-8.873804,2.870972,-0.577401
17:31.7,389866.1,33.60254874,73.2095507,509.336,-9.068369,2.859232,-0.358147
17:31.8,389866.2,33.60253903,73.20955315,509.299,-8.813176,2.556925,0.170717
17:31.9,389866.3,33.60253326,73.20955481,509.211,-8.799133,2.37391,-0.59991
17:32.0,389866.4,33.602525,73.20955779,509.165,-9.152557,2.973071,-0.666271
17:32.1,389866.5,33.60251514,73.20956139,509.366,-8.902111,2.805721,-0.869784
17:32.2,389866.6,33.60250496,73.20956337,509.307,-8.653206,2.542043,-0.3657
17:32.3,389866.7,33.60249597,73.20956666,509.227,-9.190775,3.140359,0.475964
17:32.4,389866.8,33.60249049,73.20956856,509.757,-8.627491,2.760177,-0.948832
17:32.5,389866.9,33.60248442,73.20957212,510.02,-9.094546,3.03172,-0.046145
17:32.6,389867,33.60247609,73.20957572,509.965,-8.559455,2.814232,-0.760851
17:32.7,389867.1,33.60246769,73.20957916,509.957,-8.871835,2.714444,-0.313539
17:32.8,389867.2,33.60245821,73.20958445,509.601,-8.392905,2.592261,-0.963148
17:32.9,389867.3,33.6024499,73.20958713,509.47,-9.089133,3.067258,0.683077
17:33.0,389867.4,33.60244115,73.20958843,509.349,-8.922545,2.731136,0.05121
17:33.1,389867.5,33.60243241,73.20959241,509.744,-8.697817,2.659109,0.33372
17:33.2,389867.6,33.60242435,73.20959454,509.806,-8.73387,2.836537,0.193761
17:33.2,389867.7,33.60241604,73.20959662,510.16,-8.75876,2.801645,0.283535
17:33.3,389867.8,33.60240687,73.20959989,510.191,-8.943312,2.615458,-0.048199
17:33.4,389867.9,33.60239839,73.20960161,509.923,-8.651111,2.753108,-0.068634
17:33.5,389868,33.60238974,73.20960616,510.156,-9.043559,2.900857,0.265014
17:33.6,389868.1,33.60238124,73.20961017,510.277,-9.333046,2.919605,-0.072225
17:33.8,389868.2,33.60237463,73.2096119,510.201,-9.192047,2.820827,0.465289
17:33.9,389868.3,33.60236778,73.20961564,510.174,-9.12008,3.109238,0.415876
17:33.9,389868.4,33.60236138,73.20961828,510.146,-8.97497,3.124657,0.234073
17:34.0,389868.5,33.60235316,73.20961999,510.413,-8.947189,3.451246,1.621853
17:34.2,389868.6,33.60234483,73.20962233,510.546,-9.043991,3.245104,0.379685
17:34.3,389868.7,33.60233594,73.20962513,510.548,-9.122722,3.122811,0.576969
17:34.3,389868.8,33.60232869,73.2096295,510.631,-9.017097,3.135861,0.477235
17:34.4,389868.9,33.60232141,73.20963399,510.689,-9.148307,3.162654,0.147938
17:34.5,389869,33.60231164,73.2096387,510.572,-9.027648,3.387699,0.311632
17:34.7,389869.1,33.60230464,73.20964364,510.382,-8.969755,3.326432,0.749934
17:34.8,389869.2,33.6022972,73.20964811,510.364,-9.11118,3.514083,0.44319
17:34.9,389869.3,33.60228885,73.20965135,510.305,-9.351107,3.466071,0.345588
17:35.0,389869.4,33.60228056,73.2096546,510.2,-9.097669,3.810765,0.306941
17:35.1,389869.5,33.60227277,73.20965674,509.891,-9.17478,3.610694,0.429258
17:35.2,389869.6,33.60226447,73.20966049,509.653,-9.073611,3.629374,0.491681
17:35.3,389869.7,33.60225522,73.20966463,509.489,-9.05117,3.870034,0.516927
17:35.4,389869.8,33.60224848,73.20966905,509.246,-9.076148,3.60615,0.53219
17:35.5,389869.9,33.60224124,73.20967243,509.176,-9.153456,3.897486,0.624631
17:35.6,389870,33.60223206,73.20967838,508.959,-9.113044,4.028441,0.633465
17:35.7,389870.1,33.60222394,73.20968248,508.885,-8.879747,3.953498,0.459073
17:35.8,389870.2,33.60221576,73.20968851,508.867,-9.190711,4.180605,0.265546
17:35.9,389870.3,33.60220775,73.20969296,509.037,-9.018366,4.095183,0.253578
17:36.0,389870.4,33.60219968,73.20969764,509.119,-8.906907,4.092441,0.628983
17:36.1,389870.5,33.60219267,73.20970094,509.323,-9.262833,4.225519,0.514659
17:36.2,389870.6,33.60218349,73.20970531,509.312,-8.984771,4.17513,0.583996
17:36.3,389870.7,33.60217424,73.20971144,508.969,-8.964147,4.343919,0.67384
17:36.4,389870.8,33.60216634,73.20971777,508.848,-9.20883,4.267034,0.191083
17:36.5,389870.9,33.60215853,73.20972178,508.546,-9.168789,4.428215,1.131967
17:36.5,389871,33.60215049,73.20972616,508.949,-8.93308,4.51981,0.483714
17:36.7,389871.1,33.60214365,73.20973138,508.852,-8.985103,4.544594,1.431563
17:36.8,389871.2,33.60213375,73.20973606,508.696,-8.948599,4.373655,-0.031523
17:36.9,389871.3,33.60212561,73.20973971,508.393,-8.699253,4.487509,0.764132
17:37.0,389871.4,33.60211765,73.20974339,508.394,-8.756628,4.596394,0.505333
17:37.1,389871.5,33.60210971,73.20974808,508.289,-8.883417,4.681159,0.882057
17:37.1,389871.6,33.60210049,73.2097513,508.97,-9.288626,4.563559,0.159288
17:37.2,389871.7,33.60209059,73.20975574,509.942,-8.579408,4.71941,0.73101
17:37.3,389871.8,33.60208162,73.20976094,510.348,-9.017427,4.458485,0.545996
17:37.4,389871.9,33.60207227,73.20976577,510.658,-8.860226,4.638167,-0.321083
17:37.6,389872,33.6020608,73.20976838,511.789,-8.874579,4.577095,-0.142231
17:37.7,389872.1,33.60205318,73.20977286,511.8,-8.63099,4.685574,0.191192
17:37.7,389872.2,33.60204349,73.20977522,512.047,-8.467128,4.900731,1.405622
17:37.8,389872.3,33.60203584,73.20978005,512.192,-8.962942,4.892496,-0.447417
17:37.9,389872.4,33.60202857,73.20978511,511.986,-8.907908,4.948084,0.148263
17:38.0,389872.5,33.60202364,73.20979124,511.678,-8.623134,5.12747,0.488527
17:38.1,389872.6,33.60201628,73.20979926,511.371,-8.933658,4.680369,-0.219328
17:38.3,389872.7,33.60200929,73.20980643,510.641,-8.560386,5.02537,0.592718
17:38.3,389872.8,33.6020018,73.20981154,510.284,-8.576244,4.771747,-0.084242
17:38.5,389872.9,33.60199507,73.20981686,510.04,-8.49362,5.241517,0.250742
17:38.6,389873,33.60198762,73.20982268,509.943,-8.147806,5.220241,-0.317023
17:38.7,389873.1,33.6019801,73.20982739,509.855,-8.442427,5.392354,0.927717
17:38.8,389873.2,33.60197399,73.20983412,509.551,-8.676322,5.397295,0.608403
17:38.9,389873.3,33.60196815,73.20984113,509.331,-8.375039,5.277278,0.417055
17:39.0,389873.4,33.60195899,73.20984672,509.322,-8.377452,5.222782,0.92155
17:39.1,389873.5,33.60195282,73.20985312,509.486,-8.439386,5.587375,1.220133
17:39.2,389873.6,33.60194561,73.20985876,509.254,-8.292131,5.6324,0.48053
17:39.3,389873.7,33.60193706,73.20986472,508.807,-8.220966,5.600507,0.259796
17:39.4,389873.8,33.60193139,73.20987182,508.655,-8.247689,5.833432,0.48791
17:39.5,389873.9,33.60192244,73.20988001,508.599,-8.53429,5.777568,0.50319
