18:28.1,393522.7,33.60150553,73.2101112,501.233,-12.863002,8.860267,2.269154
18:28.2,393522.8,33.60149629,73.21012133,500.667,-12.67607,8.775261,1.341379
18:28.3,393522.9,33.6014828,73.21013053,501.121,-12.723734,7.952671,-1.43474
18:28.4,393523,33.60147138,73.21013908,501.723,-13.095197,7.955762,0.521949
18:28.5,393523.1,33.60145976,73.21014759,502.811,-12.798535,8.039497,-1.243672
18:28.6,393523.2,33.601449,73.21015948,501.455,-12.228347,7.948642,0.069516
18:28.7,393523.3,33.60144178,73.21017137,499.082,-12.031065,8.227953,1.346015
18:28.8,393523.4,33.60143105,73.2101827,498.316,-12.032296,8.209223,2.471605
18:28.9,393523.5,33.60141814,73.2101892,500.049,-12.227025,8.251479,0.538152
18:29.0,393523.6,33.60140562,73.21019776,500.062,-11.716023,7.842723,-0.485744
18:29.1,393523.7,33.60139395,73.21020594,499.62,-12.115464,7.870555,0.439226
18:29.2,393523.8,33.60138338,73.21021273,499.933,-10.451181,8.415654,4.769567
18:29.3,393523.9,33.60137284,73.21022371,499.212,-11.768883,7.141683,-2.164906
18:29.4,393524,33.60136566,73.21023384,497.938,-11.001621,8.130368,1.818117
18:29.5,393524.1,33.6013572,73.21024691,495.894,-11.558532,7.588422,-1.553148
18:29.6,393524.2,33.60134612,73.21025206,497.672,-11.177001,8.150277,2.488883
18:29.7,393524.3,33.60133655,73.21025903,497.65,-10.941572,7.872443,1.199787
18:29.8,393524.4,33.60132709,73.21026499,498.286,-11.223154,6.820539,-3.234864
18:29.9,393524.5,33.60131757,73.21027515,498.291,-11.049367,7.345079,-1.641008
18:30.0,393524.6,33.60130982,73.21028517,497.236,-10.689389,7.755245,-0.950641
18:30.1,393524.7,33.6012992,73.21028926,498.064,-10.180224,8.20197,0.892798
18:30.2,393524.8,33.60129219,73.21030137,497.455,-10.40235,7.941615,0.59585
18:30.3,393524.9,33.6012813,73.21030515,497.797,-9.89232,8.317823,1.984139
18:30.4,393525,33.60127054,73.21031205,498.977,-10.773123,7.238816,-2.277608
18:30.5,393525.1,33.60126032,73.21031301,501.454,-10.120287,8.375552,2.147509
18:30.6,393525.2,33.60125314,73.2103199,501.978,-10.245668,8.172203,1.654302
18:30.7,393525.3,33.60124346,73.21033042,501.406,-9.754783,8.338837,2.113751
18:30.8,393525.4,33.60123247,73.2103378,502.024,-9.632594,8.246157,1.895675
18:30.9,393525.5,33.60122365,73.21034636,502.794,-10.151069,7.799004,-0.215093
18:31.0,393525.6,33.60121055,73.21035136,504.615,-10.126574,8.28302,1.356197
18:31.1,393525.7,33.60120366,73.21036074,503.717,-9.86522,8.02997,0.361895
18:31.2,393525.8,33.60119365,73.210369,504.244,-9.689493,8.386746,1.343993
18:31.3,393525.9,33.6011829,73.2103788,505.483,-9.125198,8.687967,3.321116
18:31.4,393526,33.60117804,73.21039829,501.036,-8.948174,8.272627,1.7216
18:31.5,393526.1,33.60117105,73.21040796,501.353,-9.043472,8.050376,0.232504
18:31.6,393526.2,33.6011661,73.21042269,498.156,-8.914583,7.74748,-0.468562
18:31.7,393526.3,33.60116007,73.21042916,497.619,-8.316939,8.703672,2.668686
18:31.8,393526.4,33.60114708,73.21042918,500.159,-8.872196,8.471987,0.097824
18:31.9,393526.5,33.60113733,73.21043486,501.684,-8.602004,8.449999,0.497784
18:32.0,393526.6,33.60112537,73.21043743,503.608,-8.446825,7.887271,-0.558216
18:32.1,393526.7,33.6011179,73.21044878,503.485,-8.683533,7.92942,-1.296991
18:32.2,393526.8,33.60110917,73.21045596,503.751,-8.614446,7.80756,-1.328831
18:32.3,393526.9,33.60110376,73.21046641,503.072,-8.031913,8.042925,-1.09055
18:32.4,393527,33.60109665,73.2104775,502.276,-7.549357,8.59559,3.701536
18:32.5,393527.1,33.60109012,73.21048671,501.785,-8.183139,7.770208,-0.273349
18:32.6,393527.2,33.60108404,73.21049973,499.838,-7.726334,8.028206,-1.067422
18:32.7,393527.3,33.60107817,73.21050668,499.652,-8.20994,7.373958,-2.208389
18:32.8,393527.4,33.60107243,73.21052143,497.971,-8.275336,6.228675,-5.176996
18:32.9,393527.5,33.60106357,73.21052629,499.432,-8.36718,6.224336,-6.481965
18:33.0,393527.6,33.60105784,73.21053402,500.2,-7.179925,7.396114,0.657204
18:33.1,393527.7,33.60105215,73.21054131,500.564,-6.942709,7.07372,1.100881
18:33.2,393527.8,33.60104692,73.21054665,500.495,-7.674603,6.408423,-3.900702
18:33.3,393527.9,33.60104021,73.21055457,500.123,-7.735063,6.019016,-3.97211
18:33.4,393528,33.60103663,73.21056645,497.959,-7.734708,5.602158,-3.883068
18:33.5,393528.1,33.60103251,73.21057216,497.869,-6.909474,6.034709,-0.393667
18:33.6,393528.2,33.60102522,73.21057968,498.333,-6.973373,5.587507,-2.328222
18:33.7,393528.3,33.6010197,73.21058718,497.575,-6.960222,5.712661,-0.377599
18:33.8,393528.4,33.60101307,73.21059667,497.361,-7.282436,5.67927,1.252815
18:33.9,393528.5,33.60100555,73.21060325,497.393,-6.788329,5.334941,0.604921
18:34.0,393528.6,33.60100046,73.21060998,497.82,-7.07688,5.155549,0.440517
18:34.1,393528.7,33.60099469,73.21061381,497.872,-6.503732,4.986574,0.056949
18:34.2,393528.8,33.60098912,73.210618,497.905,-6.551708,4.546559,0.084711
18:34.3,393528.9,33.60098159,73.21062283,498.482,-7.002058,4.523463,0.313854
18:34.4,393529,33.60097665,73.21062743,498.365,-6.808885,4.152909,-0.316009
18:34.5,393529.1,33.60097097,73.21063088,498.348,-7.002816,4.049204,-1.468628
18:34.6,393529.2,33.6009628,73.21063788,498.409,-6.56467,3.815695,1.634196
18:34.7,393529.3,33.60095877,73.21063749,498.066,-6.485084,3.948036,0.612701
18:34.8,393529.4,33.60095192,73.21063977,497.832,-6.815455,3.124036,0.275773
18:34.9,393529.5,33.60094352,73.2106439,498.276,-6.779255,3.072622,0.41388
18:35.0,393529.6,33.60093719,73.21064808,497.201,-6.534186,2.855445,0.778335
18:35.1,393529.7,33.60093331,73.21064926,497.386,-6.517124,2.569116,1.214316
18:35.2,393529.8,33.6009296,73.21065396,497.714,-6.483693,2.399445,-0.356317
18:35.3,393529.9,33.60092272,73.21065722,498.085,-7.004075,2.4423,-0.720685
18:35.4,393530,33.60091699,73.21066019,497.719,-6.750721,2.06348,-0.215419
18:35.5,393530.1,33.60091157,73.21066248,497.125,-434.587169,60.57991,-1416.150388
18:35.6,393530.2,33.60090682,73.21066575,496.903,-434.835965,60.458848,-1416.733414
18:35.7,393530.3,33.60090133,73.21066799,496.38,-435.128062,60.126856,-1417.028821
18:35.8,393530.4,33.60089524,73.21066938,496.29,-435.237392,59.910796,-1416.765521
18:35.9,393530.5,33.60088656,73.21067001,497.487,-435.279182,59.550743,-1417.510951
18:36.0,393530.6,33.60088151,73.21067164,497.971,-435.667458,59.42015,-1417.11279
18:36.1,393530.7,33.6008716,73.2106718,498.641,-435.717361,59.243161,-1417.759443
18:36.2,393530.8,33.60086433,73.21067335,498.537,-435.746726,58.884076,-1418.207291
18:36.3,393530.9,33.60086096,73.2106728,498.092,-435.536728,58.851201,-1418.086741
18:36.4,393531,33.60085283,73.21067146,498.032,-435.975411,58.343969,-1419.223651
18:36.5,393531.1,33.60084722,73.2106698,498.496,-435.732636,58.473199,-1418.900923
18:36.6,393531.2,33.60084264,73.21066979,498.331,-436.081591,58.039161,-1419.014502
18:36.7,393531.3,33.60083559,73.21066805,498.19,-435.757126,57.583369,-1420.53672
18:36.8,393531.4,33.60083108,73.21066382,498.722,-435.749167,57.452568,-1421.295902
18:36.9,393531.5,33.60082549,73.21066243,498.541,-435.955199,56.932908,-1421.752698
18:37.0,393531.6,33.60081947,73.21066185,498.626,-436.126437,56.803456,-1422.320366
18:37.1,393531.7,33.60081109,73.21066061,498.64,-435.868122,57.372066,-1421.603988
18:37.2,393531.8,33.60080573,73.21065753,498.71,-436.179418,56.370759,-1423.254806
18:37.3,393531.9,33.60080048,73.21065462,498.744,-436.21374,56.088058,-1423.570103
18:37.4,393532,33.60079465,73.21065029,499.936,-436.238604,56.296491,-1423.494043
18:37.5,393532.1,33.60079074,73.21064654,500.152,-436.331294,56.355544,-1423.668412
18:37.6,393532.2,33.60078171,73.21063909,501.633,-436.085935,55.913483,-1424.842757
18:37.7,393532.3,33.60077505,73.21063313,502.686,-435.998337,55.772049,-1424.261414
18:37.8,393532.4,33.60077124,73.21062936,502.119,-436.244791,55.335739,-1426.101227
18:37.9,393532.5,33.60076778,73.21062837,501.745,-435.836108,54.926464,-1426.928182
18:38.0,393532.6,33.60076245,73.21062431,501.17,-435.904349,54.879398,-1427.566247
18:38.1,393532.7,33.60075945,73.21061839,500.939,-435.788833,54.70446,-1427.858596
18:38.2,393532.8,33.60075567,73.21061363,500.491,-436.23537,54.534969,-1428.321074
18:38.3,393532.9,33.60075036,73.21061108,500.54,-435.726765,54.75888,-1428.567542
18:38.4,393533,33.60074471,73.21060565,500.359,-435.977128,54.496039,-1429.1354
18:38.5,393533.1,33.60073981,73.21060002,500.432,-435.784649,54.349941,-1429.631318
18:38.6,393533.2,33.60073694,73.21059411,499.967,-435.801061,54.207469,-1429.866691
18:38.7,393533.3,33.60073136,73.21058787,500.093,-435.70266,54.103677,-1430.617772
18:38.8,393533.4,33.60072789,73.21058205,500.327,-435.657326,54.129679,-1431.31937
18:38.9,393533.5,33.60072305,73.2105763,500.762,-435.763558,53.982632,-1431.787919
18:39.0,393533.6,33.60072069,73.21057163,500.171,-435.465986,53.88953,-1432.410666
18:39.1,393533.7,33.60071952,73.21056495,499.822,-435.483559,53.657717,-1432.554101
18:39.2,393533.8,33.6007168,73.21055711,499.764,-435.512047,53.739447,-1433.125796
18:39.3,393533.9,33.60071614,73.21055043,499.732,-435.069095,53.917976,-1433.993476
18:39.4,393534,33.60071517,73.21054185,500.251,-435.228397,53.680695,-1434.081449
18:39.5,393534.1,33.60071335,73.21053858,500.18,-435.180702,53.469453,-1435.209712
18:39.6,393534.2,33.60071046,73.21053359,499.885,-434.954455,53.458149,-1435.660486
18:39.7,393534.3,33.6007092,73.21052899,499.634,-309.674228,254.211327,-903.001566
18:39.8,393534.4,33.6007091,73.21052315,499.305,-309.337356,254.340822,-903.252187
18:39.9,393534.5,33.60070967,73.21051335,499.405,-309.255082,254.072307,-902.946181
18:40.0,393534.6,33.60070808,73.21050716,499.535,-309.192969,254.156612,-903.133207
18:40.1,393534.7,33.60070651,73.21049885,498.967,-309.052154,254.402759,-903.845625
18:40.2,393534.8,33.60070565,73.21049401,499.195,-308.780851,254.466475,-904.083707
18:40.3,393534.9,33.60070452,73.21048635,498.884,-308.936006,254.454224,-903.667797
18:40.4,393535,33.60070443,73.21047885,498.846,-308.734549,254.776015,-903.854131
18:40.5,393535.1,33.60070534,73.21047386,499.106,-308.545155,254.683581,-904.140289
18:40.6,393535.2,33.60070553,73.21046936,498.725,-308.477562,254.57429,-904.596151
18:40.7,393535.3,33.60070701,73.21046198,498.646,-308.244834,254.859166,-904.62202
18:40.8,393535.4,33.60070742,73.21045629,498.721,-308.11645,254.875699,-904.500459
18:40.9,393535.5,33.60070865,73.21044804,498.809,-308.029186,254.984038,-905.433364
18:41.0,393535.6,33.60071068,73.21043951,499.383,-307.986178,254.808163,-905.133419
18:41.1,393535.7,33.60071234,73.21042938,499.763,-307.518521,254.983746,-906.228016
18:41.2,393535.8,33.60071219,73.21042289,499.656,-307.56802,255.318167,-905.89327
18:41.3,393535.9,33.60071173,73.21041601,500.257,-307.299092,254.914778,-906.640224
18:41.4,393536,33.60071603,73.21040709,500.442,-307.394032,254.938726,-907.223787
18:41.5,393536.1,33.60071853,73.21040055,500.028,-306.993485,255.643712,-906.500419
18:41.6,393536.2,33.60072108,73.21039571,500.227,-306.947144,255.513626,-906.620067
18:41.7,393536.3,33.6007223,73.21039137,499.786,-306.611854,255.620189,-906.938088
18:41.8,393536.4,33.60072462,73.21038411,499.955,-306.383298,256.004949,-907.419137
18:41.9,393536.5,33.60072717,73.21037629,500.766,-306.378624,256.139604,-906.868625
18:42.0,393536.6,33.6007321,73.21037063,501.355,-305.994359,256.947767,-907.702753
18:42.1,393536.7,33.60073504,73.210365,501.142,-305.785681,256.239728,-907.657019
18:42.2,393536.8,33.60073985,73.21036076,500.911,-305.853181,256.455427,-907.624439
18:42.3,393536.9,33.60074407,73.21035609,501.021,-305.715931,256.697971,-908.149946
18:42.4,393537,33.60074683,73.21035185,500.678,-305.290964,257.278059,-907.842723
18:42.5,393537.1,33.60075059,73.21034762,500.777,-305.457586,257.102418,-907.601167
18:42.6,393537.2,33.60075614,73.21034075,500.445,-304.877645,256.921317,-908.798037
18:42.7,393537.3,33.60076024,73.21033542,500.599,-304.846223,257.532134,-907.855504
18:42.8,393537.4,33.60076419,73.21032973,500.857,-304.655661,257.955123,-908.650781
18:42.9,393537.5,33.60076923,73.21032243,500.803,-304.502907,257.841931,-908.964747
18:43.0,393537.6,33.60077646,73.21031527,500.824,-304.404602,258.000128,-908.879689
18:43.1,393537.7,33.60078271,73.2103103,500.721,-304.181859,258.524484,-908.03526
18:43.2,393537.8,33.60078804,73.21030504,500.221,-304.142066,258.465852,-908.983012
18:43.3,393537.9,33.6007931,73.21030116,500.441,-303.828619,258.844662,-909.470002
18:43.4,393538,33.60080153,73.21029822,499.894,-303.557683,258.857381,-909.526499
18:43.5,393538.1,33.60080625,73.21029517,499.852,-303.531307,258.934589,-908.646431
18:43.6,393538.2,33.60081189,73.21028995,500.257,-303.325803,259.209457,-909.011492
18:43.7,393538.3,33.60081928,73.21028571,499.996,-303.279109,259.36813,-908.721122
18:43.8,393538.4,33.60082662,73.21028162,499.66,-303.398215,259.235635,-909.020296
18:43.9,393538.5,33.60083204,73.21028174,498.922,-303.006987,259.454043,-909.05012
18:44.0,393538.6,33.60083817,73.21027758,499.208,-303.100734,259.473623,-909.46396
18:44.1,393538.7,33.60084356,73.21027255,499.057,-303.194302,259.190626,-909.948795
18:44.2,393538.8,33.60085063,73.2102708,499.041,-302.973316,259.629453,-909.810809
18:44.3,393538.9,33.60085736,73.2102684,498.878,-302.66161,259.641384,-909.346045
18:44.4,393539,33.60086436,73.21026432,499.035,-302.856768,259.819216,-909.607197
18:44.5,393539.1,33.60087165,73.21025847,498.935,-302.840934,259.04901,-910.668829
18:44.6,393539.2,33.60087941,73.21025417,498.787,-302.647818,259.45087,-910.210631
18:44.7,393539.3,33.60088706,73.21024833,499.582,-302.671373,259.580513,-910.044218
18:44.8,393539.4,33.60089434,73.21024431,500.253,-302.795944,259.9527,-909.823991
18:44.9,393539.5,33.60090217,73.21023972,499.96,-302.828379,259.579695,-910.157871
18:45.0,393539.6,33.60091089,73.21023543,499.539,-302.641373,259.419962,-910.022623
18:45.1,393539.7,33.6009188,73.21023135,498.96,-302.473254,259.783379,-910.229162
18:45.2,393539.8,33.60092797,73.21022793,498.17,-302.591161,259.698399,-910.513404
18:45.3,393539.9,33.60093562,73.21022387,498.163,-302.24569,259.482354,-910.520506
18:45.4,393540,33.60094176,73.21022117,498.129,-302.455376,259.526503,-910.759683
18:45.5,393540.1,33.60094913,73.21021677,497.956,-302.400991,259.843815,-910.600796
18:45.6,393540.2,33.60095843,73.2102102,497.701,-302.235684,259.502288,-911.348134
18:45.7,393540.3,33.6009657,73.21020665,497.531,-302.424134,259.618751,-910.85183
18:45.8,393540.4,33.60097602,73.21020011,498.319,-302.418411,259.738016,-911.009471
18:45.9,393540.5,33.60098569,73.21019659,498.263,-302.497564,259.213529,-911.664999
18:46.0,393540.6,33.60099551,73.21019101,498.847,-302.115433,259.517495,-911.61249
18:46.1,393540.7,33.60100496,73.21018649,498.303,-302.398223,259.384807,-911.446741
18:46.2,393540.8,33.60101289,73.21018332,497.91,-302.327251,259.415362,-911.353169
18:46.3,393540.9,33.60102189,73.21017644,497.942,-302.087582,259.34551,-912.101499
18:46.4,393541,33.60103009,73.21016952,497.831,-301.90142,259.503099,-911.88422
18:46.5,393541.1,33.60103866,73.21016571,498.13,-302.324887,259.228105,-911.778994
18:46.6,393541.2,33.6010471,73.21016141,498.429,-302.039672,259.063698,-912.427368
18:46.7,393541.3,33.60105702,73.21015526,498.882,-302.33713,259.263584,-912.637778
18:46.8,393541.4,33.6010664,73.21014753,500.03,-302.011429,259.215418,-912.612322
18:46.9,393541.5,33.60107538,73.21013951,501.244,-302.17917,259.75319,-911.517184
18:47.0,393541.6,33.60108274,73.21013209,501.871,-302.110216,258.985725,-912.411948
18:47.1,393541.7,33.6010909,73.21012757,501.949,-302.10585,259.733344,-911.548686
18:47.2,393541.8,33.60109983,73.21012476,501.551,-301.849442,258.921195,-914.385654
18:47.3,393541.9,33.60110778,73.21011935,501.402,-301.812198,258.748562,-914.417885
18:47.4,393542,33.60111394,73.21011477,501.199,-302.203159,259.331752,-912.70096
18:47.5,393542.1,33.60112194,73.21010776,500.919,-302.169508,259.178543,-912.686377
18:47.6,393542.2,33.60113066,73.21010308,501.345,-302.054349,259.39101,-912.822507
18:47.7,393542.3,33.60113916,73.21009908,500.692,-302.093255,259.513255,-912.503693
18:47.8,393542.4,33.60114911,73.21009627,500.382,-302.002965,259.465767,-913.016486
18:47.9,393542.5,33.6011583,73.21008869,501.462,-302.160046,259.061156,-912.998752
18:48.0,393542.6,33.60116462,73.21008455,501.404,-302.169329,259.276703,-912.590595
18:48.1,393542.7,33.60117486,73.21008093,500.622,-301.795614,259.075408,-913.215932
18:48.2,393542.8,33.60118466,73.21007724,500.308,-301.67346,259.320558,-912.867926
18:48.3,393542.9,33.60119503,73.21006943,500.381,-301.739209,259.949296,-912.409139
18:48.4,393543,33.60120664,73.21006242,500.314,-301.549661,259.294465,-913.189255
18:48.5,393543.1,33.6012131,73.21005475,501.289,-301.844063,259.186783,-913.512086
18:48.6,393543.2,33.6012212,73.21004535,502.327,-301.683993,258.840893,-914.711057
18:48.7,393543.3,33.60123275,73.21003922,502.111,-301.815885,259.20001,-912.835667
18:48.8,393543.4,33.60124162,73.21003173,502.621,-301.591237,258.80475,-914.596398
18:48.9,393543.5,33.6012512,73.21002702,503.145,-301.869458,258.954179,-913.621649
18:49.0,393543.6,33.6012615,73.210023,502.375,-301.731561,259.528266,-913.12501
18:49.1,393543.7,33.60127025,73.21001621,502.744,-301.80651,259.262676,-913.42777
18:49.2,393543.8,33.60127992,73.21000865,502.822,-301.692766,258.504936,-915.005367
18:49.3,393543.9,33.60128952,73.21000205,502.889,-301.653408,259.443673,-913.659983
18:49.4,393544,33.60129849,73.20999453,502.663,-301.659932,259.270406,-913.386006
18:49.5,393544.1,33.60130743,73.20998694,502.329,-301.532522,259.353665,-913.130842
18:49.6,393544.2,33.60131957,73.20997804,502.216,-301.757851,258.990137,-914.300258
18:49.7,393544.3,33.60132985,73.20997177,502.174,-301.573959,259.232749,-913.51299
18:49.8,393544.4,33.60133901,73.20996357,502.877,-301.605829,258.142823,-915.110951
18:49.9,393544.5,33.6013478,73.20995747,502.866,-301.40078,259.37757,-914.116234
18:50.0,393544.6,33.60135944,73.20995314,502.688,-301.532466,258.958338,-914.650888
18:50.1,393544.7,33.60136988,73.20994797,502.071,-301.646651,259.160429,-914.358926
18:50.2,393544.8,33.60137757,73.2099418,502.53,-301.634432,259.33307,-913.920971
18:50.3,393544.9,33.60138625,73.20993278,502.462,-301.377123,259.209959,-914.533687
18:50.4,393545,33.60139551,73.20992709,502.265,-301.512561,258.919125,-914.503046
18:50.5,393545.1,33.6014035,73.2099202,502.008,-301.62296,259.416452,-913.438879
18:50.6,393545.2,33.60141424,73.20991424,501.782,-301.848069,258.732375,-914.449432
18:50.7,393545.3,33.60142412,73.20990796,501.995,-301.472728,259.799584,-912.706905
18:50.8,393545.4,33.60143534,73.20990015,501.826,-301.38661,259.273694,-914.164712
18:50.9,393545.5,33.60144507,73.2098944,502.332,-301.642621,258.686081,-914.473077
18:51.0,393545.6,33.60145786,73.20988903,501.44,-301.525874,259.204221,-913.769695
18:51.1,393545.7,33.60146969,73.20988377,500.771,-301.521944,259.208991,-913.450074
18:51.2,393545.8,33.60147957,73.2098763,500.692,-301.457184,259.204695,-914.225471
18:51.3,393545.9,33.6014921,73.20986833,500.623,-301.722709,259.428471,-913.431836
18:51.4,393546,33.60149923,73.20986311,501.197,-301.562069,259.42621,-914.970716
18:51.5,393546.1,33.60150875,73.20985571,502.037,-301.387953,259.432333,-914.311383
18:51.6,393546.2,33.60151794,73.2098474,502.619,-301.529597,259.483386,-913.819678
18:51.7,393546.3,33.60152737,73.20983746,503.284,-427.872451,55.462615,-1460.089929
18:51.8,393546.4,33.60153737,73.20983164,503.746,-427.832947,55.704715,-1460.189675
18:51.9,393546.5,33.60155067,73.20982515,503.546,-427.792114,55.240625,-1460.452476
18:52.0,393546.6,33.60156123,73.20981923,503.098,-428.118343,55.427646,-1459.464212
18:52.1,393546.7,33.60157265,73.2098125,502.232,-428.141877,55.386295,-1459.845923
18:52.2,393546.8,33.60158206,73.20980472,502.576,-428.377472,55.782576,-1459.009218
18:52.3,393546.9,33.60159072,73.20979893,503.119,-428.124577,55.239272,-1459.487937
18:52.4,393547,33.60159794,73.20979262,503.099,-428.107643,55.280666,-1459.72902
18:52.5,393547.1,33.60160968,73.20978652,503.548,-428.023002,55.629433,-1460.076477
18:52.6,393547.2,33.60161923,73.20977761,503.457,-428.169773,55.553805,-1458.872903
18:52.7,393547.3,33.60162918,73.20976847,503.331,-428.039355,55.812984,-1458.51498
18:52.8,393547.4,33.60163745,73.2097618,504.58,-428.136116,55.170574,-1458.798601
18:52.9,393547.5,33.60164494,73.20975688,504.54,-428.041692,55.866707,-1459.903833
18:53.0,393547.6,33.60165184,73.20975035,505.436,-428.342534,55.403891,-1459.058688
18:53.1,393547.7,33.60166223,73.20974272,505.827,-428.122018,55.768305,-1459.82817
18:53.2,393547.8,33.6016714,73.20973459,505.598,-428.364683,55.731013,-1459.396504
18:53.3,393547.9,33.60168139,73.20972663,505.201,-428.165207,56.18858,-1458.438576
18:53.4,393548,33.60169169,73.20971893,504.689,-427.88487,55.014907,-1459.039306
18:53.5,393548.1,33.60170186,73.20971021,504.536,-428.059648,55.555681,-1458.952851
18:53.6,393548.2,33.60171146,73.20970415,504.261,-428.150407,55.914981,-1459.058841
18:53.7,393548.3,33.60171722,73.20969653,504.808,-428.383288,55.459434,-1460.092689
18:53.8,393548.4,33.60172445,73.20968856,505.008,-427.829087,55.731331,-1459.595158
18:53.9,393548.5,33.60173424,73.20968315,506.486,-427.885816,55.895178,-1458.542915
18:54.0,393548.6,33.60174228,73.2096773,507.2,-428.342658,55.867758,-1457.445685
18:54.1,393548.7,33.60174825,73.20967251,507.266,-427.079944,55.90402,-1459.410684
18:54.2,393548.8,33.60175942,73.20966464,507.448,-426.372229,56.078562,-1460.022526
18:54.3,393548.9,33.60177423,73.2096572,508.581,-426.757777,56.722052,-1459.541169
18:54.4,393549,33.60178481,73.20965038,508.356,-429.388688,55.694024,-1456.967092
18:54.5,393549.1,33.60179567,73.2096447,508.792,-429.255028,55.998509,-1457.473832
18:54.6,393549.2,33.60180108,73.20964116,508.145,-428.273991,55.74127,-1458.140985
18:54.7,393549.3,33.60181194,73.20963469,508.401,-428.153131,56.219998,-1457.895205
18:54.8,393549.4,33.60182823,73.20963235,507.769,-428.7902,55.701774,-1458.582716
18:54.9,393549.5,33.60183033,73.2096232,506.517,-428.596859,55.441425,-1459.119061
18:55.0,393549.6,33.60183804,73.20961629,506.628,-429.231333,55.040504,-1458.066433
18:55.1,393549.7,33.60184471,73.20961194,507.672,-428.481507,55.616137,-1457.503342
18:55.2,393549.8,33.60185809,73.20960734,508.214,-428.687072,55.630183,-1457.16979
18:55.3,393549.9,33.60186788,73.20959789,507.08,-427.824467,55.469813,-1459.246101
18:55.4,393550,33.60187217,73.20958968,507.371,-428.722035,55.446646,-1458.791803
18:55.5,393550.1,33.60187956,73.20958297,508.005,-427.581835,55.53226,-1459.517504
18:55.6,393550.2,33.6018891,73.20957981,509.918,-427.775433,55.666832,-1459.227968
18:55.7,393550.3,33.60190331,73.20957574,510.963,-429.424015,55.326917,-1457.905463
18:55.8,393550.4,33.60191413,73.20957008,511.009,-429.525383,54.96135,-1457.5641
18:55.9,393550.5,33.60191754,73.20956179,512.6,-429.10117,55.543448,-1457.680258
18:56.0,393550.6,33.60192158,73.20955131,512.416,-426.899125,55.407345,-1459.07303
18:56.1,393550.7,33.60193102,73.20954403,512.012,-428.208001,55.270849,-1458.63181
18:56.2,393550.8,33.60194057,73.20953979,511.283,-426.594418,55.984819,-1459.683372
18:56.3,393550.9,33.60195696,73.20953258,510.311,-427.506369,55.087752,-1459.222752
18:56.4,393551,33.60196206,73.2095224,510.69,-429.434976,55.062207,-1458.059468
18:56.5,393551.1,33.60197015,73.20951565,510.388,-427.704168,55.809316,-1458.262989
18:56.6,393551.2,33.60198086,73.20950945,511.594,-428.862982,54.948912,-1457.930611
18:56.7,393551.3,33.60198565,73.20950044,511.477,-427.597383,55.374283,-1459.054505
18:56.8,393551.4,33.60199394,73.20949134,510.699,-427.90775,55.423622,-1458.228471
18:56.9,393551.5,33.60200632,73.20948459,510.317,-428.830033,54.905424,-1458.471246
18:57.0,393551.6,33.60201312,73.2094776,510.543,-428.414659,54.961446,-1458.440207
18:57.1,393551.7,33.60202499,73.20947052,510.948,-429.111737,54.768335,-1458.62922
18:57.2,393551.8,33.60203882,73.20946364,509.645,-428.337876,55.272297,-1457.653077
18:57.3,393551.9,33.60204746,73.20945738,508.628,-429.685636,54.825694,-1457.481918
18:57.4,393552,33.60204809,73.20944484,508.668,-429.094377,54.107399,-1458.218823
18:57.5,393552.1,33.60205712,73.20944019,507.927,-428.494121,55.136944,-1456.420305
18:57.6,393552.2,33.60207043,73.20943285,507.628,-428.303031,54.932539,-1458.361079
18:57.7,393552.3,33.60207638,73.20942683,508.622,-428.531903,54.942476,-1456.115819
18:57.8,393552.4,33.60209123,73.20942335,510.138,-427.599112,55.603104,-1457.359164
18:57.9,393552.5,33.60210632,73.20941635,509.16,-429.745134,53.994641,-1457.567354
18:58.0,393552.6,33.60211843,73.20940912,509.939,-429.526222,54.669543,-1457.122049
18:58.1,393552.7,33.6021256,73.20939915,510.738,-427.498512,55.26795,-1458.167572
18:58.2,393552.8,33.60212601,73.20938734,509.997,-428.319437,54.926552,-1457.357236
18:58.3,393552.9,33.60213393,73.20938,509.384,-428.551279,54.726083,-1458.947376
18:58.4,393553,33.60213923,73.20937289,510.048,-429.29946,54.399821,-1457.400568
18:58.5,393553.1,33.6021421,73.20935918,511.418,-429.902861,54.064027,-1456.794398
18:58.6,393553.2,33.60215196,73.20935113,511.29,-430.491994,54.124379,-1457.644221
18:58.7,393553.3,33.60215573,73.20934284,510.745,-430.212085,54.176775,-1457.476293
18:58.8,393553.4,33.60215825,73.20933416,511.919,-428.829376,55.024582,-1457.179474
18:58.9,393553.5,33.60216134,73.20932365,511.652,-428.407106,55.120442,-1457.439253
18:59.0,393553.6,33.60216655,73.20931385,512.809,-429.111381,54.751453,-1457.679626
18:59.1,393553.7,33.60217818,73.20931016,511.925,-427.720071,55.264051,-1457.241735
18:59.2,393553.8,33.60218578,73.20930713,510.642,-430.129802,54.359834,-1455.644688
18:59.3,393553.9,33.60219142,73.20929731,509.357,-904.894966,-103.179926,-1182.572758
18:59.4,393554,33.60219882,73.20928625,508.949,-903.159742,-102.45172,-1183.819676
18:59.5,393554.1,33.60220826,73.20927974,509.174,-904.728839,-102.137277,-1181.339399
18:59.6,393554.2,33.60220081,73.20926412,508.08,-903.953265,-101.732498,-1180.373415
18:59.7,393554.3,33.60220602,73.20925142,507.562,-902.842749,-101.740319,-1181.178186
